,State and District,Winner (Percentage of Votes),1st Runner-Up (Percentage of Votes),num_ballots,year,state,procedural_cost,state_po
973,Ohio 6,0.693,0.307,19,2018,OHIO,9.97,OH
974,Ohio 7,0.587,0.413,41,2018,OHIO,21.52,OH
975,Ohio 8,0.666,0.334,22,2018,OHIO,11.55,OH
976,Ohio 9,0.678,0.322,20,2018,OHIO,10.50,OH
977,Ohio 10,0.559,0.422,52,2018,OHIO,27.30,OH
978,Ohio 11,0.822,0.178,11,2018,OHIO,5.77,OH
979,Ohio 12,0.514,0.472,167,2018,OHIO,87.67,OH
980,Ohio 13,0.61,0.39,32,2018,OHIO,16.80,OH
981,Ohio 14,0.552,0.448,68,2018,OHIO,35.70,OH
982,Ohio 15,0.583,0.397,38,2018,OHIO,19.95,OH
983,Ohio 16,0.567,0.433,53,2018,OHIO,27.82,OH
984,Oklahoma 1,0.593,0.407,38,2018,OKLAHOMA,19.95,OK
985,Oklahoma 2,0.65,0.301,21,2018,OKLAHOMA,11.02,OK
986,Oklahoma 3,0.739,0.261,15,2018,OKLAHOMA,7.87,OK
987,Oklahoma 4,0.631,0.33,24,2018,OKLAHOMA,12.60,OK
988,Oklahoma 5,0.507,0.493,500,2018,OKLAHOMA,262.50,OK
989,Oregon 1,0.637,0.321,23,2018,OREGON,12.07,OR
990,Oregon 2,0.563,0.394,42,2018,OREGON,22.05,OR
991,Oregon 3,0.727,0.199,14,2018,OREGON,7.35,OR
992,Oregon 4,0.56,0.409,47,2018,OREGON,24.67,OR
993,Oregon 5,0.551,0.419,54,2018,OREGON,28.35,OR
994,Pennsylvania 1,0.513,0.487,270,2018,PENNSYLVANIA,141.75,PA
995,Pennsylvania 2,0.79,0.21,13,2018,PENNSYLVANIA,6.82,PA
996,Pennsylvania 3,0.934,0.066,9,2018,PENNSYLVANIA,4.72,PA
997,Pennsylvania 4,0.635,0.365,26,2018,PENNSYLVANIA,13.65,PA
998,Pennsylvania 5,0.652,0.348,24,2018,PENNSYLVANIA,12.60,PA
999,Pennsylvania 6,0.589,0.411,40,2018,PENNSYLVANIA,21.00,PA
1000,Pennsylvania 7,0.535,0.435,70,2018,PENNSYLVANIA,36.75,PA
1001,Pennsylvania 8,0.546,0.454,77,2018,PENNSYLVANIA,40.42,PA
1002,Pennsylvania 9,0.597,0.403,37,2018,PENNSYLVANIA,19.42,PA
1003,Pennsylvania 10,0.513,0.487,270,2018,PENNSYLVANIA,141.75,PA
1004,Pennsylvania 11,0.59,0.41,39,2018,PENNSYLVANIA,20.47,PA
1005,Pennsylvania 12,0.66,0.34,22,2018,PENNSYLVANIA,11.55,PA
1006,Pennsylvania 13,0.705,0.295,18,2018,PENNSYLVANIA,9.45,PA
1007,Pennsylvania 14,0.579,0.421,45,2018,PENNSYLVANIA,23.62,PA
1008,Pennsylvania 15,0.678,0.322,20,2018,PENNSYLVANIA,10.50,PA
1009,Pennsylvania 16,0.516,0.473,163,2018,PENNSYLVANIA,85.57,PA
1010,Pennsylvania 17,0.563,0.437,56,2018,PENNSYLVANIA,29.40,PA
1011,Pennsylvania 18,1,0.0,7,2018,PENNSYLVANIA,3.67,PA
1012,Tennessee 1,0.771,0.21,13,2018,TENNESSEE,6.82,TN
1013,Tennessee 2,0.659,0.331,22,2018,TENNESSEE,11.55,TN
1014,Tennessee 3,0.637,0.345,24,2018,TENNESSEE,12.60,TN
1015,Tennessee 4,0.634,0.336,24,2018,TENNESSEE,12.60,TN
1016,Tennessee 5,0.678,0.322,20,2018,TENNESSEE,10.50,TN
1017,Tennessee 6,0.695,0.283,17,2018,TENNESSEE,8.92,TN
1018,Tennessee 7,0.669,0.321,21,2018,TENNESSEE,11.02,TN
1019,Tennessee 8,0.677,0.301,19,2018,TENNESSEE,9.97,TN
1020,Tennessee 9,0.8,0.192,12,2018,TENNESSEE,6.30,TN
1021,Texas 1,0.723,0.263,16,2018,TEXAS,8.40,TX
1022,Texas 2,0.528,0.456,98,2018,TEXAS,51.45,TX
1023,Texas 3,0.543,0.443,70,2018,TEXAS,36.75,TX
1024,Texas 4,0.757,0.23,14,2018,TEXAS,7.35,TX
1025,Texas 5,0.624,0.376,29,2018,TEXAS,15.22,TX
1026,Texas 6,0.531,0.454,91,2018,TEXAS,47.77,TX
1027,Texas 7,0.525,0.475,140,2018,TEXAS,73.50,TX
1028,Texas 8,0.734,0.249,15,2018,TEXAS,7.87,TX
1029,Texas 9,0.891,0.039,9,2018,TEXAS,4.72,TX
1030,Texas 10,0.511,0.468,163,2018,TEXAS,85.57,TX
1031,Texas 11,0.801,0.184,12,2018,TEXAS,6.30,TX
1032,Texas 12,0.643,0.339,24,2018,TEXAS,12.60,TX
1033,Texas 13,0.815,0.169,11,2018,TEXAS,5.77,TX
1034,Texas 14,0.592,0.393,36,2018,TEXAS,18.90,TX
1035,Texas 15,0.597,0.388,34,2018,TEXAS,17.85,TX
1036,Texas 16,0.685,0.27,17,2018,TEXAS,8.92,TX
1037,Texas 17,0.568,0.413,46,2018,TEXAS,24.15,TX
1038,Texas 18,0.752,0.208,13,2018,TEXAS,6.82,TX
1039,Texas 19,0.752,0.248,14,2018,TEXAS,7.35,TX
1040,Texas 20,0.809,0.191,12,2018,TEXAS,6.30,TX
1041,Texas 21,0.502,0.476,270,2018,TEXAS,141.75,TX
1042,Texas 22,0.514,0.465,143,2018,TEXAS,75.07,TX
1043,Texas 23,0.492,0.487,1400,2018,TEXAS,735.00,TX
1044,Texas 24,0.506,0.475,226,2018,TEXAS,118.65,TX
1045,Texas 25,0.535,0.448,81,2018,TEXAS,42.52,TX
1046,Texas 26,0.594,0.39,35,2018,TEXAS,18.37,TX
1047,Texas 27,0.603,0.366,30,2018,TEXAS,15.75,TX
1048,Texas 28,0.844,0.156,11,2018,TEXAS,5.77,TX
1049,Texas 29,0.751,0.239,14,2018,TEXAS,7.35,TX
1050,Texas 30,0.911,0.089,9,2018,TEXAS,4.72,TX
1051,Texas 31,0.506,0.477,242,2018,TEXAS,127.05,TX
1052,Texas 32,0.523,0.458,108,2018,TEXAS,56.70,TX
1053,Texas 33,0.762,0.219,13,2018,TEXAS,6.82,TX
1054,Texas 34,0.6,0.4,36,2018,TEXAS,18.90,TX
1055,Texas 35,0.713,0.26,16,2018,TEXAS,8.40,TX
1056,Texas 36,0.726,0.274,16,2018,TEXAS,8.40,TX
1057,Utah 1,0.616,0.249,20,2018,UTAH,10.50,UT
1058,Utah 2,0.561,0.389,41,2018,UTAH,21.52,UT
1059,Utah 3,0.675,0.273,18,2018,UTAH,9.45,UT
1060,Utah 4,0.501,0.499,3500,2018,UTAH,1837.50,UT
1061,Virginia 1,0.552,0.448,68,2018,VIRGINIA,35.70,VA
1062,Virginia 2,0.511,0.489,319,2018,VIRGINIA,167.47,VA
1063,Virginia 3,0.912,0.0,8,2018,VIRGINIA,4.20,VA
1064,Virginia 4,0.626,0.36,27,2018,VIRGINIA,14.17,VA
1065,Virginia 5,0.533,0.467,107,2018,VIRGINIA,56.17,VA
1066,Virginia 6,0.598,0.402,36,2018,VIRGINIA,18.90,VA
1067,Virginia 7,0.504,0.484,350,2018,VIRGINIA,183.75,VA
1068,Virginia 8,0.763,0.237,14,2018,VIRGINIA,7.35,VA
1069,Virginia 9,0.652,0.348,24,2018,VIRGINIA,12.60,VA
1070,Virginia 10,0.562,0.438,57,2018,VIRGINIA,29.92,VA
1071,Virginia 11,0.712,0.27,16,2018,VIRGINIA,8.40,VA
1072,Washington 1,0.593,0.407,38,2018,WASHINGTON,19.95,WA
1073,Washington 2,0.713,0.287,17,2018,WASHINGTON,8.92,WA
1074,Washington 3,0.527,0.473,130,2018,WASHINGTON,68.25,WA
1075,Washington 4,0.628,0.372,28,2018,WASHINGTON,14.70,WA
1076,Washington 5,0.548,0.452,73,2018,WASHINGTON,38.32,WA
1077,Washington 6,0.639,0.361,26,2018,WASHINGTON,13.65,WA
1078,Washington 7,0.836,0.164,11,2018,WASHINGTON,5.77,WA
1079,Washington 8,0.524,0.476,146,2018,WASHINGTON,76.65,WA
1080,Washington 9,0.679,0.321,20,2018,WASHINGTON,10.50,WA
1081,Washington 10,0.615,0.385,31,2018,WASHINGTON,16.27,WA
1082,Wisconsin 1,0.546,0.423,57,2018,WISCONSIN,29.92,WI
1083,Wisconsin 2,0.974,0.0,8,2018,WISCONSIN,4.20,WI
1084,Wisconsin 3,0.597,0.403,37,2018,WISCONSIN,19.42,WI
1085,Wisconsin 4,0.757,0.217,13,2018,WISCONSIN,6.82,WI
1086,Wisconsin 5,0.62,0.38,30,2018,WISCONSIN,15.75,WI
1087,Wisconsin 6,0.555,0.445,64,2018,WISCONSIN,33.60,WI
1088,Wisconsin 7,0.599,0.384,33,2018,WISCONSIN,17.32,WI
1089,Wisconsin 8,0.637,0.363,26,2018,WISCONSIN,13.65,WI
1090,Wyoming at-large,0.637,0.298,21,2018,WYOMING,11.02,WY
1091,Alabama 2,0.488,0.405,85,2016,ALABAMA,44.62,AL
1092,Alabama 3,0.669,0.329,21,2016,ALABAMA,11.02,AL
1093,Alabama 4,0.985,0.0,8,2016,ALABAMA,4.20,AL
1094,Alabama 5,0.667,0.332,21,2016,ALABAMA,11.02,AL
1095,Alabama 6,0.745,0.254,15,2016,ALABAMA,7.87,AL
1096,Alabama 7,0.984,0.0,8,2016,ALABAMA,4.20,AL
1097,Alaska at-large,0.503,0.36,49,2016,ALASKA,25.72,AK
1098,Arizona 1,0.507,0.434,96,2016,ARIZONA,50.40,AZ
1099,Arizona 2,0.57,0.43,51,2016,ARIZONA,26.77,AZ
1100,Arizona 3,0.986,0.0,8,2016,ARIZONA,4.20,AZ
1101,Arizona 4,0.715,0.285,17,2016,ARIZONA,8.92,AZ
1102,Arizona 5,0.641,0.359,25,2016,ARIZONA,13.12,AZ
1103,Arizona 6,0.621,0.379,29,2016,ARIZONA,15.22,AZ
1104,Arizona 7,0.752,0.247,14,2016,ARIZONA,7.35,AZ
1105,Arizona 8,0.685,0.315,19,2016,ARIZONA,9.97,AZ
1106,Arizona 9,0.609,0.391,33,2016,ARIZONA,17.32,AZ
1107,Arkansas 1,0.763,0.237,14,2016,ARKANSAS,7.35,AR
1108,Arkansas 2,0.584,0.368,33,2016,ARKANSAS,17.32,AR
1109,Arkansas 3,0.773,0.227,13,2016,ARKANSAS,6.82,AR
1110,Arkansas 4,0.749,0.251,15,2016,ARKANSAS,7.87,AR
1111,California 1,0.591,0.409,39,2016,CALIFORNIA,20.47,CA
1112,California 2,0.769,0.231,14,2016,CALIFORNIA,7.35,CA
1113,California 3,0.594,0.406,38,2016,CALIFORNIA,19.95,CA
1114,California 4,0.627,0.373,28,2016,CALIFORNIA,14.70,CA
1115,California 5,0.769,0.231,14,2016,CALIFORNIA,7.35,CA
1116,California 6,0.754,0.246,14,2016,CALIFORNIA,7.35,CA
1117,California 7,0.512,0.488,292,2016,CALIFORNIA,153.30,CA
1118,California 8,0.623,0.377,29,2016,CALIFORNIA,15.22,CA
1119,California 9,0.574,0.426,48,2016,CALIFORNIA,25.20,CA
1120,California 10,0.517,0.483,206,2016,CALIFORNIA,108.15,CA
1121,California 11,0.721,0.279,16,2016,CALIFORNIA,8.40,CA
1122,California 12,0.809,0.191,12,2016,CALIFORNIA,6.30,CA
1123,California 13,0.908,0.092,9,2016,CALIFORNIA,4.72,CA
1124,California 14,0.809,0.191,12,2016,CALIFORNIA,6.30,CA
1125,California 15,0.738,0.262,15,2016,CALIFORNIA,7.87,CA
1126,California 16,0.58,0.42,44,2016,CALIFORNIA,23.10,CA
1127,California 17,0.61,0.39,32,2016,CALIFORNIA,16.80,CA
1128,California 18,0.711,0.289,17,2016,CALIFORNIA,8.92,CA
1129,California 19,0.739,0.261,15,2016,CALIFORNIA,7.87,CA
1130,California 20,0.708,0.292,17,2016,CALIFORNIA,8.92,CA
1131,California 21,0.567,0.433,53,2016,CALIFORNIA,27.82,CA
1132,California 22,0.676,0.324,20,2016,CALIFORNIA,10.50,CA
1133,California 23,0.692,0.308,19,2016,CALIFORNIA,9.97,CA
1134,California 24,0.534,0.466,103,2016,CALIFORNIA,54.07,CA
1135,California 25,0.531,0.469,113,2016,CALIFORNIA,59.32,CA
1136,California 26,0.604,0.396,34,2016,CALIFORNIA,17.85,CA
1137,California 27,0.674,0.326,21,2016,CALIFORNIA,11.02,CA
1138,California 28,0.78,0.22,13,2016,CALIFORNIA,6.82,CA
1139,California 29,0.747,0.253,15,2016,CALIFORNIA,7.87,CA
1140,California 30,0.726,0.274,16,2016,CALIFORNIA,8.40,CA
1141,California 31,0.561,0.439,58,2016,CALIFORNIA,30.45,CA
1142,California 32,0.616,0.384,31,2016,CALIFORNIA,16.27,CA
1143,California 33,0.664,0.336,22,2016,CALIFORNIA,11.55,CA
1144,California 34,0.772,0.228,13,2016,CALIFORNIA,6.82,CA
1145,California 35,0.724,0.276,16,2016,CALIFORNIA,8.40,CA
1146,California 36,0.621,0.379,29,2016,CALIFORNIA,15.22,CA
1147,California 37,0.811,0.189,12,2016,CALIFORNIA,6.30,CA
1148,California 38,0.705,0.295,18,2016,CALIFORNIA,9.45,CA
1149,California 39,0.572,0.428,49,2016,CALIFORNIA,25.72,CA
1150,California 40,0.714,0.286,17,2016,CALIFORNIA,8.92,CA
1151,California 41,0.65,0.35,24,2016,CALIFORNIA,12.60,CA
1152,California 42,0.588,0.412,40,2016,CALIFORNIA,21.00,CA
1153,California 43,0.761,0.239,14,2016,CALIFORNIA,7.35,CA
1154,California 44,0.522,0.478,160,2016,CALIFORNIA,84.00,CA
1155,California 45,0.586,0.414,41,2016,CALIFORNIA,21.52,CA
1156,California 46,0.7,0.3,18,2016,CALIFORNIA,9.45,CA
1157,California 47,0.637,0.363,26,2016,CALIFORNIA,13.65,CA
1158,California 48,0.583,0.417,43,2016,CALIFORNIA,22.57,CA
1159,California 49,0.503,0.497,1167,2016,CALIFORNIA,612.67,CA
1160,California 50,0.635,0.365,26,2016,CALIFORNIA,13.65,CA
1161,California 51,0.728,0.272,16,2016,CALIFORNIA,8.40,CA
1162,California 52,0.565,0.435,54,2016,CALIFORNIA,28.35,CA
1163,California 53,0.67,0.33,21,2016,CALIFORNIA,11.02,CA
1164,Colorado 1,0.679,0.277,18,2016,COLORADO,9.45,CO
1165,Colorado 2,0.569,0.372,36,2016,COLORADO,18.90,CO
1166,Colorado 3,0.546,0.404,50,2016,COLORADO,26.25,CO
1167,Colorado 4,0.636,0.315,22,2016,COLORADO,11.55,CO
1168,Colorado 5,0.623,0.308,23,2016,COLORADO,12.07,CO
1169,Colorado 6,0.509,0.426,85,2016,COLORADO,44.62,CO
1170,Colorado 7,0.552,0.398,46,2016,COLORADO,24.15,CO
1171,Connecticut 1,0.641,0.338,24,2016,CONNECTICUT,12.60,CT
1172,Connecticut 2,0.632,0.337,24,2016,CONNECTICUT,12.60,CT
1173,Connecticut 3,0.69,0.31,19,2016,CONNECTICUT,9.97,CT
1174,Connecticut 4,0.599,0.401,36,2016,CONNECTICUT,18.90,CT
1175,Connecticut 5,0.58,0.42,44,2016,CONNECTICUT,23.10,CT
1176,Delaware at-large,0.555,0.41,49,2016,DELAWARE,25.72,DE
1177,Florida 1,0.691,0.309,19,2016,FLORIDA,9.97,FL
1178,Florida 2,0.673,0.299,19,2016,FLORIDA,9.97,FL
1179,Florida 3,0.566,0.398,42,2016,FLORIDA,22.05,FL
1180,Florida 4,0.702,0.276,17,2016,FLORIDA,8.92,FL
1181,Florida 5,0.642,0.358,25,2016,FLORIDA,13.12,FL
1182,Florida 6,0.586,0.414,41,2016,FLORIDA,21.52,FL
1183,Florida 7,0.515,0.485,234,2016,FLORIDA,122.85,FL
1184,Florida 8,0.631,0.326,23,2016,FLORIDA,12.07,FL
1185,Florida 9,0.575,0.425,47,2016,FLORIDA,24.67,FL
1186,Florida 10,0.649,0.351,24,2016,FLORIDA,12.60,FL
1187,Florida 11,0.654,0.316,21,2016,FLORIDA,11.02,FL
1188,Florida 12,0.686,0.314,19,2016,FLORIDA,9.97,FL
1189,Florida 13,0.519,0.481,185,2016,FLORIDA,97.12,FL
1190,Florida 14,0.618,0.382,30,2016,FLORIDA,15.75,FL
1191,Florida 15,0.575,0.425,47,2016,FLORIDA,24.67,FL
1192,Florida 16,0.598,0.402,36,2016,FLORIDA,18.90,FL
1193,Florida 17,0.618,0.342,26,2016,FLORIDA,13.65,FL
1194,Florida 18,0.536,0.431,67,2016,FLORIDA,35.17,FL
1195,Florida 19,0.659,0.341,23,2016,FLORIDA,12.07,FL
1196,Florida 20,0.803,0.197,12,2016,FLORIDA,6.30,FL
1197,Florida 21,0.627,0.351,26,2016,FLORIDA,13.65,FL
1198,Florida 22,0.589,0.411,40,2016,FLORIDA,21.00,FL
1199,Florida 23,0.567,0.405,44,2016,FLORIDA,23.10,FL
1200,Florida 24,1.0,0.0,7,2016,FLORIDA,3.67,FL
1201,Florida 25,0.624,0.376,29,2016,FLORIDA,15.22,FL
1202,Florida 26,0.53,0.412,60,2016,FLORIDA,31.50,FL
1203,Florida 27,0.549,0.451,72,2016,FLORIDA,37.80,FL
1204,Georgia 1,0.996,0.0,8,2016,GEORGIA,4.20,GA
1205,Georgia 2,0.612,0.388,32,2016,GEORGIA,16.80,GA
1206,Georgia 3,0.684,0.316,20,2016,GEORGIA,10.50,GA
1207,Georgia 4,0.757,0.243,14,2016,GEORGIA,7.35,GA
1208,Georgia 5,0.844,0.156,11,2016,GEORGIA,5.77,GA
1209,Georgia 6,0.617,0.383,30,2016,GEORGIA,15.75,GA
1210,Georgia 7,0.604,0.396,34,2016,GEORGIA,17.85,GA
1211,Georgia 8,0.676,0.324,20,2016,GEORGIA,10.50,GA
1212,Georgia 9,1.0,0.0,7,2016,GEORGIA,3.67,GA
1213,Georgia 10,0.996,0.0,8,2016,GEORGIA,4.20,GA
1214,Georgia 11,0.674,0.326,21,2016,GEORGIA,11.02,GA
1215,Georgia 12,0.616,0.384,31,2016,GEORGIA,16.27,GA
1216,Georgia 13,1.0,0.0,7,2016,GEORGIA,3.67,GA
1217,Georgia 14,0.999,0.0,8,2016,GEORGIA,4.20,GA
1218,Hawaii 1,0.719,0.227,15,2016,HAWAII,7.87,HI
1219,Hawaii 2,0.812,0.188,12,2016,HAWAII,6.30,HI
1220,Idaho 1,0.682,0.318,20,2016,IDAHO,10.50,ID
1221,Idaho 2,0.629,0.294,21,2016,IDAHO,11.02,ID
1222,Illinois 1,0.741,0.259,15,2016,ILLINOIS,7.87,IL
1223,Illinois 2,0.798,0.202,12,2016,ILLINOIS,6.30,IL
1224,Illinois 3,1.0,0.0,7,2016,ILLINOIS,3.67,IL
1225,Illinois 4,1.0,0.0,7,2016,ILLINOIS,3.67,IL
1226,Illinois 5,0.678,0.275,18,2016,ILLINOIS,9.45,IL
1227,Illinois 6,0.592,0.408,39,2016,ILLINOIS,20.47,IL
1228,Illinois 7,0.842,0.158,11,2016,ILLINOIS,5.77,IL
1229,Illinois 8,0.583,0.417,43,2016,ILLINOIS,22.57,IL
1230,Illinois 9,0.665,0.335,22,2016,ILLINOIS,11.55,IL
1231,Illinois 10,0.526,0.474,135,2016,ILLINOIS,70.87,IL
1232,Illinois 11,0.604,0.396,34,2016,ILLINOIS,17.85,IL
1233,Illinois 12,0.543,0.397,48,2016,ILLINOIS,25.20,IL
1234,Illinois 13,0.597,0.403,37,2016,ILLINOIS,19.42,IL
1235,Illinois 14,0.593,0.407,38,2016,ILLINOIS,19.95,IL
1236,Illinois 15,1.0,0.0,7,2016,ILLINOIS,3.67,IL
1237,Illinois 16,0.999,0.0,8,2016,ILLINOIS,4.20,IL
1238,Illinois 17,0.603,0.397,34,2016,ILLINOIS,17.85,IL
1239,Illinois 18,0.721,0.279,16,2016,ILLINOIS,8.40,IL
1240,Indiana 1,0.815,0.185,12,2016,INDIANA,6.30,IN
1241,Indiana 2,0.593,0.369,32,2016,INDIANA,16.80,IN
1242,Indiana 3,0.701,0.23,15,2016,INDIANA,7.87,IN
1243,Indiana 4,0.646,0.305,21,2016,INDIANA,11.02,IN
1244,Indiana 5,0.615,0.343,26,2016,INDIANA,13.65,IN
1245,Indiana 6,0.691,0.267,17,2016,INDIANA,8.92,IN
1246,Indiana 7,0.6,0.357,29,2016,INDIANA,15.22,IN
1247,Indiana 8,0.637,0.317,22,2016,INDIANA,11.55,IN
1248,Indiana 9,0.541,0.405,52,2016,INDIANA,27.30,IN
1249,Iowa 1,0.538,0.462,93,2016,IOWA,48.82,IA
1250,Iowa 2,0.537,0.463,95,2016,IOWA,49.87,IA
1251,Iowa 3,0.535,0.398,52,2016,IOWA,27.30,IA
1252,Iowa 4,0.613,0.387,31,2016,IOWA,16.27,IA
1253,Kansas 1,0.661,0.263,18,2016,KANSAS,9.45,KS
1254,Kansas 2,0.609,0.326,25,2016,KANSAS,13.12,KS
1255,Kansas 3,0.513,0.406,66,2016,KANSAS,34.65,KS
1256,Kansas 4,0.607,0.296,23,2016,KANSAS,12.07,KS
1257,Kentucky 1,0.726,0.274,16,2016,KENTUCKY,8.40,KY
1258,Kentucky 3,0.635,0.365,26,2016,KENTUCKY,13.65,KY
1259,Kentucky 4,0.713,0.287,17,2016,KENTUCKY,8.92,KY
1260,Kentucky 6,0.611,0.389,32,2016,KENTUCKY,16.80,KY
1261,Louisiana 1,0.746,0.128,12,2016,LOUISIANA,6.30,LA
1262,Louisiana 2,0.698,0.201,15,2016,LOUISIANA,7.87,LA
1263,Louisiana 3 (Runoff),0.561,0.439,58,2016,LOUISIANA,30.45,LA
1264,Louisiana 4 (Runoff),0.652,0.348,24,2016,LOUISIANA,12.60,LA
1265,Louisiana 5,0.816,0.184,12,2016,LOUISIANA,6.30,LA
1266,Louisiana 6,0.627,0.149,15,2016,LOUISIANA,7.87,LA
1267,Maine 1,0.58,0.42,44,2016,MAINE,23.10,ME
1268,Maine 2,0.548,0.452,73,2016,MAINE,38.32,ME
1269,Maryland 1,0.67,0.286,19,2016,MARYLAND,9.97,MD
1270,Maryland 2,0.621,0.331,25,2016,MARYLAND,13.12,MD
1271,Maryland 3,0.632,0.339,24,2016,MARYLAND,12.60,MD
1272,Maryland 4,0.741,0.214,14,2016,MARYLAND,7.35,MD
1273,Maryland 5,0.674,0.294,19,2016,MARYLAND,9.97,MD
1274,Maryland 6,0.56,0.401,45,2016,MARYLAND,23.62,MD
1275,Maryland 7,0.749,0.218,14,2016,MARYLAND,7.35,MD
1276,Maryland 8,0.606,0.342,27,2016,MARYLAND,14.17,MD
1277,Massachusetts 1,0.733,0.179,13,2016,MASSACHUSETTS,6.82,MA
1278,Massachusetts 2,0.982,0.0,8,2016,MASSACHUSETTS,4.20,MA
1279,Massachusetts 3,0.687,0.312,19,2016,MASSACHUSETTS,9.97,MA
1280,Massachusetts 4,0.701,0.298,18,2016,MASSACHUSETTS,9.45,MA
1281,Massachusetts 5,0.986,0.0,8,2016,MASSACHUSETTS,4.20,MA
1282,Massachusetts 6,0.984,0.0,8,2016,MASSACHUSETTS,4.20,MA
1283,Massachusetts 7,0.986,0.0,8,2016,MASSACHUSETTS,4.20,MA
1284,Massachusetts 8,0.724,0.275,16,2016,MASSACHUSETTS,8.40,MA
1285,Massachusetts 9,0.557,0.336,32,2016,MASSACHUSETTS,16.80,MA
1286,Michigan 1,0.549,0.401,48,2016,MICHIGAN,25.20,MI
1287,Michigan 2,0.626,0.325,24,2016,MICHIGAN,12.60,MI
1288,Michigan 3,0.595,0.375,32,2016,MICHIGAN,16.80,MI
1289,Michigan 4,0.616,0.321,24,2016,MICHIGAN,12.60,MI
1290,Michigan 5,0.612,0.351,27,2016,MICHIGAN,14.17,MI
1291,Michigan 6,0.587,0.364,32,2016,MICHIGAN,16.80,MI
1292,Michigan 7,0.55,0.4,47,2016,MICHIGAN,24.67,MI
1293,Michigan 8,0.56,0.392,42,2016,MICHIGAN,22.05,MI
1294,Michigan 9,0.579,0.374,35,2016,MICHIGAN,18.37,MI
1295,Michigan 10,0.631,0.323,23,2016,MICHIGAN,12.07,MI
1296,Michigan 11,0.529,0.402,56,2016,MICHIGAN,29.40,MI
1297,Michigan 12,0.643,0.293,20,2016,MICHIGAN,10.50,MI
1298,Michigan 13,0.771,0.157,12,2016,MICHIGAN,6.30,MI
1299,Michigan 14,0.785,0.187,12,2016,MICHIGAN,6.30,MI
1300,Minnesota 1,0.503,0.496,1000,2016,MINNESOTA,525.00,MN
1301,Minnesota 2,0.47,0.452,389,2016,MINNESOTA,204.22,MN
1302,Minnesota 3,0.567,0.43,52,2016,MINNESOTA,27.30,MN
1303,Minnesota 4,0.578,0.344,30,2016,MINNESOTA,15.75,MN
1304,Minnesota 5,0.691,0.223,15,2016,MINNESOTA,7.87,MN
1305,Minnesota 6,0.656,0.343,23,2016,MINNESOTA,12.07,MN
1306,Minnesota 7,0.525,0.474,138,2016,MINNESOTA,72.45,MN
1307,Minnesota 8,0.502,0.496,1167,2016,MINNESOTA,612.67,MN
1308,Mississippi 1,0.687,0.279,18,2016,MISSISSIPPI,9.45,MS
1309,Mississippi 2,0.671,0.291,19,2016,MISSISSIPPI,9.97,MS
1310,Mississippi 3,0.662,0.304,20,2016,MISSISSIPPI,10.50,MS
1311,Mississippi 4,0.65,0.278,19,2016,MISSISSIPPI,9.97,MS
1312,Missouri 1,0.755,0.2,13,2016,MISSOURI,6.82,MO
1313,Missouri 2,0.585,0.377,34,2016,MISSOURI,17.85,MO
1314,Missouri 3,0.678,0.279,18,2016,MISSOURI,9.45,MO
1315,Missouri 4,0.678,0.278,18,2016,MISSOURI,9.45,MO
1316,Missouri 5,0.588,0.382,34,2016,MISSOURI,17.85,MO
1317,Missouri 6,0.68,0.284,18,2016,MISSOURI,9.45,MO
1318,Missouri 7,0.675,0.274,18,2016,MISSOURI,9.45,MO
1319,Missouri 8,0.744,0.227,14,2016,MISSOURI,7.35,MO
1320,Montana at-large,0.562,0.405,45,2016,MONTANA,23.62,MT
1321,Nebraska 1,0.695,0.305,18,2016,NEBRASKA,9.45,NE
1322,Nebraska 2,0.489,0.477,584,2016,NEBRASKA,306.60,NE
1323,Nebraska 3,1.0,0.0,7,2016,NEBRASKA,3.67,NE
1324,Nevada 1,0.619,0.288,22,2016,NEVADA,11.55,NV
1325,Nevada 2,0.583,0.369,33,2016,NEVADA,17.32,NV
1326,Nevada 3,0.472,0.46,584,2016,NEVADA,306.60,NV
1327,Nevada 4,0.485,0.445,176,2016,NEVADA,92.40,NV
1328,Ohio 1,0.592,0.408,39,2016,OHIO,20.47,OH
1329,Ohio 2,0.65,0.328,22,2016,OHIO,11.55,OH
1330,Ohio 3,0.686,0.314,19,2016,OHIO,9.97,OH
1331,Ohio 4,0.68,0.32,20,2016,OHIO,10.50,OH
1332,Ohio 5,0.709,0.291,17,2016,OHIO,8.92,OH
1333,Ohio 6,0.707,0.293,17,2016,OHIO,8.92,OH
1334,Ohio 7,0.64,0.29,20,2016,OHIO,10.50,OH
1335,Ohio 8,0.688,0.27,17,2016,OHIO,8.92,OH
1336,Ohio 9,0.687,0.313,19,2016,OHIO,9.97,OH
1337,Ohio 10,0.641,0.327,23,2016,OHIO,12.07,OH
1338,Ohio 11,0.803,0.198,12,2016,OHIO,6.30,OH
1339,Ohio 12,0.666,0.298,20,2016,OHIO,10.50,OH
1340,Ohio 13,0.677,0.323,20,2016,OHIO,10.50,OH
1341,Ohio 14,0.626,0.374,28,2016,OHIO,14.70,OH
1342,Ohio 15,0.662,0.338,22,2016,OHIO,11.55,OH
1343,Ohio 16,0.653,0.347,23,2016,OHIO,12.07,OH
1344,Oklahoma 1,1.0,0.0,7,2016,OKLAHOMA,3.67,OK
1345,Oklahoma 2,0.706,0.232,15,2016,OKLAHOMA,7.87,OK
